"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-10-21",,,"75","H,,S","80",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-10-22",,,"74","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-10-23",,,"74","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-10-24",,,"74","H,,S","78",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-10-25",,,"73","H,,S","78",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-10-26",,,"73","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-10-27",,,"73","H,,S",,,"66",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-10-28",,,"73","H,,S","77",",,S","70",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-10-29",,,"71","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-10-30",,,"70","H,,S","78",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-10-31",,,"72","H,,S","76",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-01",,,"69","H,,S",,,"62",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-02","0.31","B,,S","65","H,,S","71",",,S","61",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-03",,,"70","H,,S","76",",,S","59",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-04",,,"71","H,,S",,,"66",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-05","0.31",",,S","66","H,,S","70",",,S","61",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-06","0.01",",,S","71","H,,S","75",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-07","0.04",",,S","70","H,,S","72",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-08","0.12",",,S","69","H,,S","73",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-09","0.00",",,S","66","H,,S","71",",,S","62",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-10",,,"66","H,,S","74",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-11",,,"65","H,,S","74",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-12",,,"66","H,,S","77",",,S","57",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-13",,,"68","H,,S","74",",,S","54",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-14",,,"69","H,,S","76",",,S","56",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-15",,,"67","H,,S","78",",,S","56",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-16",,,"71","H,,S","81",",,S","59",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-17",,,"67","H,,S","72",",,S","54",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-22",,,"69","H,,S",,,"60",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-23",,,"70","H,,S","82",",,S","62",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-24","0.12",",,S","62","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-25","0.00",",,S","61","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-26",,,"61","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-27",,,"62","H,,S","70",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-28",,,"62","H,,S","71",",,S","53",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-29",,,"63","H,,S","71",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-11-30",,,"61","H,,S","73",",,S","50",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-02",,,"62","H,,S","74",",,S","54",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-03",,,"64","H,,S",,,"57",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-04",,,"62","H,,S","70",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-05",,,"63","H,,S","73",",,S","49",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-06",,,"63","H,,S","72",",,S","54",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-07",,,"64","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-08",,,"61","H,,S",,,"53",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-09",,,"63","H,,S",,,"55",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-10",,,"61","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-11",,,"61","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-12",,,"62","H,,S",,,"51",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-13",,,"65","H,,S","71",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-14",,,"63","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-15",,,"58","H,,S","68",",,S","48",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-16",,,"61","H,,S","72",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-17",,,"63","H,,S","66",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-18","0.08",",,S","62","H,,S","67",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-19","0.00",",,S","58","H,,S","61",",,S","52",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-20","0.39",",,S","61","H,,S","69",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-21","0.00",",,S","61","H,,S","71",",,S","55",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-22",,,"59","H,,S",,,"51",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-23",,,"58","H,,S","67",",,S","51",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-24",,,"59","H,,S","69",",,S","50",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-25",,,"57","H,,S","64",",,S","50",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-26",,,"54","H,,S","63",",,S","47",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-27",,,"56","H,,S","67",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-28",,,"57","H,,S","67",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-29",,,"57","H,,S","64",",,S","51",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-30","0.03",",,S","56","H,,S","63",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2024-12-31","0.08",",,S","58","H,,S",,,"52",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-01",,,"56","H,,S","65",",,S","47",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-02",,,"57","H,,S","69",",,S","48",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-03",,,"56","H,,S",,,"48",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-04",,,"60","H,,S",,,"52",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-05",,,"64","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-06",,,"62","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-07",,,"59","H,,S",,,"52",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-08",,,"59","H,,S",,,"50",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-09",,,"61","H,,S","68",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-10",,,"61","H,,S","65",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-11",,,"60","H,,S","69",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-12",,,"61","H,,S","70",",,S","52",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-13",,,"60","H,,S","72",",,S","51",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-14",,,"60","H,,S","72",",,S","50",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-15",,,"60","H,,S","73",",,S","50",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-16",,,"62","H,,S","70",",,S","52",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-17",,,"63","H,,S","66",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-18",,,"62","H,,S","68",",,S","54",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-19",,,"59","H,,S",,,,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-20",,,"59","H,,S","68",",,S","50",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-21",,,"59","H,,S","64",",,S","53",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-22",,,"59","H,,S",,,"52",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-23",,,"58","H,,S","66",",,S","53",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-24",,,"60","H,,S","71",",,S","50",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-25",,,"60","H,,S","71",",,S","51",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-26",,,"59","H,,S","67",",,S","52",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-27",,,"60","H,,S","67",",,S","51",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-28","0.02",",,S","60","H,,S","65",",,S",,
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-29","0.01",",,S","58","H,,S","69",",,S","47",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-30","0.00",",,S","59","H,,S",,,"49",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-01-31",,,"60","H,,S",,,"52",",,S"
"EG000062306","MERSA MATRUH, EG","31.3331","27.2167","25.0","2025-02-01",,,"61","H,,S","66",",,S","51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-01",,,"55","H,,S","66",",,S","46",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-02",,,"55","H,,S","66",",,S","44",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-03",,,"56","H,,S","67",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-04",,,"57","H,,S","69",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-05",,,"59","H,,S","71",",,S","47",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-06",,,"60","H,,S","72",",,S","46",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-07",,,"65","H,,S","79",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-08",,,"68","H,,S","82",",,S","53",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-09",,,"68","H,,S","84",",,S","55",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-10",,,"65","H,,S",,,"54",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-11",,,"66","H,,S","82",",,S","51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-12",,,"68","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-13",,,"71","H,,S","86",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-14",,,"70","H,,S","83",",,S","58",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-15",,,"66","H,,S",,,"59",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-16",,,"63","H,,S","72",",,S","51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-17",,,"62","H,,S","73",",,S","53",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-18",,,"63","H,,S","76",",,S","51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-19",,,"63","H,,S",,,"53",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-20",,,"64","H,,S","77",",,S","52",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-21",,,"68","H,,S",,,"56",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-22",,,"72","H,,S","85",",,S","57",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-23",,,"75","H,,S","89",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-24","0.00",",,S","74","H,,S","84",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-25",,,"71","H,,S","82",",,S","59",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-26",,,"71","H,,S","84",",,S","56",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-27",,,"68","H,,S","79",",,S","58",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-28",,,"68","H,,S","81",",,S","55",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-02-29",,,"73","H,,S",,,"57",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-01",,,"76","H,,S","89",",,S","58",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-02",,,"75","H,,S","90",",,S","62",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-03",,,"71","H,,S","83",",,S","60",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-04",,,"72","H,,S","86",",,S","57",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-05",,,"75","H,,S","91",",,S","59",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-06",,,"74","H,,S","91",",,S","60",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-07",,,"72","H,,S","83",",,S","59",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-08",,,"71","H,,S","84",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-09",,,"77","H,,S",,,"61",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-10",,,"82","H,,S","93",",,S","72",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-11",,,"78","H,,S","94",",,S","63",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-12",,,"80","H,,S","95",",,S","63",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-13",,,"81","H,,S","97",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-14",,,"81","H,,S",,,"68",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-15",,,"78","H,,S","90",",,S","67",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-16",,,"80","H,,S","93",",,S","69",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-17",,,"86","H,,S",,,"65",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-18",,,"71","H,,S","82",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-19",,,"67","H,,S","78",",,S","56",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-20",,,"69","H,,S","82",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-21",,,"74","H,,S","89",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-22",,,"74","H,,S","88",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-23",,,"70","H,,S","85",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-24",,,"69","H,,S","81",",,S","57",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-25",,,"68","H,,S","79",",,S","55",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-26",,,"70","H,,S","87",",,S","55",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-03-27",,,"80","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-01",,,"85","H,,S","96",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-02",,,"79","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-03",,,"87","H,,S","99",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-04",,,"88","H,,S","100",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-05",,,"89","H,,S",,,"75",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-06",,,"84","H,,S","96",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-07",,,"77","H,,S","90",",,S","66",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-08",,,"76","H,,S","87",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-09",,,"80","H,,S","92",",,S","64",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-10",,,"77","H,,S",,,"63",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-11",,,"77","H,,S","90",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-12",,,"79","H,,S","92",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-13",,,"81","H,,S","94",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-14",,,"81","H,,S",,,"69",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-15",,,"81","H,,S","92",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-16",,,"83","H,,S","98",",,S","66",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-17",,,"87","H,,S","101",",,S","70",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-18",,,"90","H,,S","105",",,S","72",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-19",,,"86","H,,S","98",",,S","76",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-20",,,"85","H,,S","99",",,S","72",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-21",,,"79","H,,S",,,"69",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-22",,,"93","H,,S","102",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-23",,,"91","H,,S","108",",,S","69",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-24",,,"94","H,,S","109",",,S","74",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-27",,,"89","H,,S","100",",,S","81",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-28",,,"87","H,,S","100",",,S","72",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-29",,,"86","H,,S","100",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-04-30",,,"85","H,,S","99",",,S","70",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-02",,,"85","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-03",,,"88","H,,S","100",",,S","75",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-04",,,"88","H,,S","102",",,S","72",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-05",,,"88","H,,S","101",",,S","75",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-06",,,"82","H,,S","94",",,S","72",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-07",,,"78","H,,S",,,"68",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-08",,,"82","H,,S","97",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-09",,,"86","H,,S","101",",,S","69",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-10",,,"91","H,,S","107",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-11",,,"96","H,,S",,,"78",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-12",,,"92","H,,S","105",",,S","78",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-13",,,"86","H,,S",,,"76",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-14",,,"82","H,,S","96",",,S","69",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-15",,,"82","H,,S","94",",,S","68",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-16",,,"85","H,,S","96",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-17",,,"90","H,,S","108",",,S","72",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-18",,,"95","H,,S","111",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-19",,,"96","H,,S","112",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-20",,,"97","H,,S","110",",,S","82",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-21",,,"99","H,,S","112",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-22",,,"98","H,,S",,,"83",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-23",,,"97","H,,S","112",",,S","82",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-24",,,"98","H,,S","113",",,S","85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-25",,,"91","H,,S","103",",,S","80",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-26",,,"90","H,,S","104",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-27",,,"98","H,,S","110",",,S","81",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-28",,,"99","H,,S","111",",,S","85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-29",,,"94","H,,S","106",",,S","83",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-30",,,"91","H,,S","101",",,S","82",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-05-31",,,"91","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-01",,,"92","H,,S","105",",,S","77",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-02",,,"97","H,,S","108",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-03",,,"98","H,,S","111",",,S","83",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-04",,,"101","H,,S","113",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-05",,,"102","H,,S",,,"88",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-06",,,"106","H,,S","121",",,S","90",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-07",,,"107","H,,S",,,"88",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-08",,,"103","H,,S","117",",,S","91",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-09",,,"99","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-10",,,"94","H,,S","107",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-11",,,"96","H,,S","109",",,S","82",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-12",,,"97","H,,S","111",",,S","82",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-13",,,"98","H,,S","112",",,S","82",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-14",,,"99","H,,S",,,"81",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-15",,,"103","H,,S","117",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-16",,,"107","H,,S",,,"93",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-17",,,"105","H,,S","118",",,S",,
